,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1481,0.67,0.841,8.0,-4.281,1.0,0.0412,0.000927,0.00127,0.0563,0.793,134.459
1482,0.569,0.517,5.0,-9.352,1.0,0.0332,0.311,0.0,0.145,0.503,78.844
1483,0.687,0.7,6.0,-5.74,0.0,0.0264,0.246,0.0,0.233,0.503,99.042
1484,0.776,0.693,7.0,-2.528,1.0,0.0314,0.0234,0.00177,0.0322,0.635,102.996
1485,0.699,0.857,0.0,-6.528,1.0,0.0308,0.0237,0.462,0.607,0.958,122.98
1486,0.494,0.388,4.0,-9.309,1.0,0.0293,0.756,0.0,0.123,0.19,119.893
1487,0.807,0.906,5.0,-8.973,0.0,0.0371,0.311,0.000791,0.0248,0.971,121.54
1488,0.549,0.452,2.0,-8.131,0.0,0.0274,0.403,0.0,0.196,0.242,134.296
1489,0.71,0.783,6.0,-5.788,1.0,0.0327,0.226,0.000765,0.359,0.711,120.386
1490,0.775,0.616,0.0,-12.676,1.0,0.0317,0.246,6.77e-06,0.0511,0.98,136.63
1491,0.853,0.925,10.0,-3.461,0.0,0.0989,0.153,2.32e-05,0.361,0.831,134.524
1492,0.509,0.898,6.0,-5.371,1.0,0.0596,0.0813,0.0,0.158,0.767,91.236
1493,0.771,0.655,3.0,-10.842,0.0,0.0372,0.152,0.00197,0.0685,0.97,119.747
1495,0.656,0.762,4.0,-7.744,1.0,0.0336,0.2,2.77e-06,0.1,0.92,106.041
1496,0.418,0.249,3.0,-13.744,1.0,0.0301,0.841,0.661,0.112,0.213,82.803
1497,0.843,0.656,1.0,-11.184,1.0,0.0595,0.0466,0.0187,0.169,0.931,121.112
1498,0.539,0.583,1.0,-4.935,0.0,0.0275,0.108,0.0,0.111,0.337,86.063
1499,0.303,0.269,4.0,-9.469,1.0,0.0368,0.831,3.01e-06,0.0906,0.122,132.857
1500,0.667,0.713,2.0,-7.253,1.0,0.0462,0.521,0.0,0.0734,0.526,113.521
1501,0.653,0.344,2.0,-11.758,1.0,0.0246,0.346,0.0155,0.0715,0.291,104.009
1502,0.626,0.746,7.0,-8.832,1.0,0.0282,0.16,0.0,0.0618,0.8,102.896
1503,0.711,0.74,10.0,-7.776,0.0,0.0361,0.258,0.0111,0.104,0.639,143.053
1504,0.8,0.878,1.0,-7.109,1.0,0.0434,0.189,0.000104,0.14,0.816,104.282
1505,0.652,0.842,1.0,-6.706,0.0,0.0309,0.00222,0.000122,0.0515,0.732,119.771
1506,0.688,0.644,7.0,-12.733,1.0,0.036,0.0207,0.00775,0.107,0.918,123.35
1507,0.799,0.687,2.0,-5.682,1.0,0.0431,0.193,0.000188,0.0307,0.965,108.804
1508,0.673,0.885,2.0,-4.788,1.0,0.175,0.0119,2.47e-06,0.678,0.469,92.301
1509,0.735,0.908,9.0,-6.719,1.0,0.0376,0.00679,0.0,0.0507,0.58,127.997
1510,0.658,0.803,0.0,-8.902,1.0,0.0327,0.0932,0.000148,0.407,0.789,118.969
1511,0.498,0.298,5.0,-17.594,1.0,0.034,0.42,3.26e-05,0.0917,0.206,132.264
1512,0.541,0.914,2.0,-6.727,1.0,0.052,0.0225,0.000441,0.353,0.449,136.282
1513,0.675,0.823,9.0,-5.949,1.0,0.077,0.138,0.0185,0.0593,0.878,114.944
1515,0.644,0.281,6.0,-13.106,1.0,0.0371,0.832,0.386,0.0805,0.916,176.565
1516,0.439,0.247,7.0,-17.433,1.0,0.034,0.588,0.00754,0.227,0.403,132.991
1517,0.615,0.734,8.0,-9.328,1.0,0.0321,0.345,0.543,0.0963,0.811,95.848
1518,0.562,0.857,5.0,-5.173,1.0,0.0589,0.00303,2.23e-06,0.284,0.759,96.231
1520,0.633,0.627,9.0,-6.225,1.0,0.0482,0.285,0.0,0.665,0.789,84.008
1521,0.608,0.816,1.0,-5.926,1.0,0.11,0.0367,0.000554,0.116,0.507,114.484
1522,0.742,0.715,4.0,-4.489,1.0,0.0351,0.0621,0.00218,0.111,0.652,94.011
1523,0.653,0.606,7.0,-9.53,1.0,0.0253,0.459,2.63e-06,0.148,0.674,106.184
1524,0.625,0.646,9.0,-13.592,0.0,0.0389,0.214,0.0533,0.0525,0.826,103.893
1525,0.804,0.801,0.0,-4.892,1.0,0.0305,0.275,3.29e-05,0.215,0.826,98.12
1526,0.629,0.618,6.0,-6.275,1.0,0.038,0.265,0.0,0.12,0.936,83.007
1527,0.69,0.626,8.0,-5.574,1.0,0.0383,0.0272,4.5e-06,0.117,0.426,101.999
1529,0.579,0.609,3.0,-6.391,1.0,0.0297,0.0362,0.003,0.0695,0.495,83.923
1530,0.366,0.593,0.0,-7.107,1.0,0.0537,0.58,0.0,0.0845,0.353,177.291
1531,0.575,0.725,9.0,-7.172,1.0,0.042,0.0586,0.0,0.101,0.713,120.012
1533,0.42,0.955,11.0,-3.782,1.0,0.0536,0.00399,0.0,0.109,0.938,178.224
1534,0.647,0.783,11.0,-5.33,1.0,0.0269,0.0343,0.0,0.489,0.794,106.702
1535,0.705,0.936,8.0,-3.111,1.0,0.0502,0.0437,0.000113,0.309,0.659,125.553
1536,0.728,0.697,11.0,-5.12,0.0,0.0367,0.0138,8.29e-06,0.0856,0.827,88.698
1537,0.63,0.357,5.0,-9.392,0.0,0.026,0.0999,0.0,0.128,0.683,104.965
1538,0.541,0.652,8.0,-7.097,1.0,0.0383,0.427,8.43e-05,0.154,0.149,139.105
1539,0.527,0.623,8.0,-5.929,1.0,0.0289,0.122,0.0,0.201,0.325,134.02
1540,0.625,0.426,2.0,-8.4,0.0,0.0271,0.412,0.0,0.116,0.112,110.021
1541,0.268,0.519,0.0,-7.164,1.0,0.0315,0.23,0.0,0.11,0.275,155.526
1542,0.731,0.654,1.0,-7.865,0.0,0.0404,0.259,0.0001,0.0577,0.801,79.988
1543,0.702,0.729,1.0,-3.289,0.0,0.0338,0.11,3.72e-06,0.128,0.757,97.035
1544,0.582,0.689,7.0,-12.203,1.0,0.0277,0.607,0.0571,0.145,0.531,111.166
1545,0.331,0.475,0.0,-8.836,1.0,0.0278,0.606,2.79e-06,0.267,0.432,178.152
1546,0.579,0.519,10.0,-10.235,0.0,0.0313,0.229,0.000793,0.14,0.298,132.215
1547,0.631,0.664,6.0,-9.197,1.0,0.0242,0.0498,0.00042,0.0696,0.407,100.618
1548,0.539,0.354,1.0,-12.128,1.0,0.0309,0.666,0.0,0.0816,0.133,131.273
1549,0.526,0.299,8.0,-13.797,1.0,0.031,0.941,0.097,0.106,0.679,156.848
1550,0.496,0.809,11.0,-5.049,1.0,0.038,0.253,0.0,0.15,0.246,94.784
1551,0.356,0.913,9.0,-6.015,1.0,0.0499,0.0339,0.0,0.221,0.537,171.157
1552,0.732,0.198,5.0,-11.775,1.0,0.028,0.883,1.1e-05,0.0659,0.618,88.174
1553,0.489,0.358,2.0,-10.413,1.0,0.0302,0.761,0.018,0.106,0.422,77.784
1554,0.853,0.981,8.0,-3.947,1.0,0.0751,0.247,0.468,0.306,0.595,118.193
1555,0.574,0.524,6.0,-8.524,1.0,0.0317,0.384,1.02e-06,0.0702,0.157,122.113
1556,0.433,0.364,4.0,-8.842,1.0,0.0293,0.707,3.75e-06,0.171,0.0385,98.981
1557,0.663,0.569,11.0,-10.297,1.0,0.0274,0.131,0.0,0.125,0.425,108.269
1558,0.796,0.87,4.0,-4.238,1.0,0.0306,0.178,0.0,0.032,0.97,123.124
1559,0.887,0.755,6.0,-3.679,0.0,0.0456,0.0427,2.77e-05,0.325,0.877,125.455
1560,0.622,0.957,9.0,-3.197,0.0,0.0633,0.0188,8.14e-06,0.0456,0.865,150.02
1561,0.577,0.823,11.0,-2.235,1.0,0.0512,0.144,0.000277,0.141,0.753,103.086
1562,0.556,0.907,7.0,-8.383,0.0,0.0405,0.212,0.00184,0.14,0.911,117.952
1563,0.632,0.761,9.0,-14.665,1.0,0.0433,0.224,0.00052,0.0908,0.663,144.939
1564,0.663,0.748,6.0,-5.83,1.0,0.0462,0.277,0.003,0.312,0.926,159.719
1565,0.525,0.956,6.0,-1.93,0.0,0.0718,0.00682,0.000198,0.135,0.22,117.569
1566,0.682,0.375,5.0,-10.308,1.0,0.0347,0.418,5.75e-06,0.0984,0.226,82.187
1567,0.505,0.71,2.0,-10.853,1.0,0.0371,0.0115,2.58e-06,0.0977,0.771,138.907
1568,0.408,0.453,5.0,-10.666,1.0,0.0287,0.303,0.0,0.107,0.643,208.018
1569,0.703,0.517,5.0,-12.093,1.0,0.0254,0.0215,0.0,0.0953,0.689,110.52
1570,0.578,0.477,1.0,-8.119,1.0,0.0228,0.448,0.00031,0.124,0.511,95.892
1571,0.702,0.668,9.0,-13.872,1.0,0.0304,0.0975,0.544,0.165,0.871,110.04
1572,0.405,0.53,11.0,-9.433,1.0,0.0381,0.209,0.00148,0.0733,0.3,143.71
1573,0.683,0.637,7.0,-11.906,1.0,0.049,0.0153,0.0275,0.0945,0.884,90.637
1574,0.495,0.595,11.0,-7.57,1.0,0.0443,0.246,0.0,0.236,0.392,85.341
1575,0.697,0.562,0.0,-8.638,1.0,0.0261,0.214,0.000172,0.361,0.488,91.484
1577,0.522,0.707,5.0,-7.113,0.0,0.0354,0.24,2.04e-05,0.156,0.572,76.05
1578,0.635,0.915,5.0,-6.96,0.0,0.0444,0.0579,0.0053,0.316,0.591,136.495
1579,0.511,0.574,5.0,-7.016,1.0,0.0273,0.0425,2.33e-05,0.105,0.161,119.917
1580,0.621,0.964,0.0,-3.349,0.0,0.0337,0.0706,3.83e-06,0.193,0.819,153.013
1581,0.501,0.505,8.0,-8.853,1.0,0.026,0.138,0.00168,0.0672,0.604,155.934
1582,0.527,0.591,4.0,-13.707,0.0,0.181,0.0582,1.96e-05,0.0665,0.651,194.011
1583,0.788,0.728,5.0,-5.123,0.0,0.0295,0.00325,0.23,0.0979,0.936,105.983
1584,0.558,0.451,10.0,-10.351,0.0,0.0243,0.26,0.0,0.597,0.215,95.179
1585,0.539,0.917,1.0,-5.11,1.0,0.0701,0.0202,2.61e-06,0.298,0.833,106.675
1586,0.613,0.704,0.0,-8.883,1.0,0.0257,0.38,0.0,0.0773,0.819,84.069
1587,0.52,0.652,5.0,-6.655,1.0,0.0274,0.34,5.49e-05,0.256,0.722,80.609
1588,0.291,0.79,11.0,-5.683,0.0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667
1589,0.84,0.654,3.0,-12.135,1.0,0.0621,0.08,0.000259,0.063,0.841,125.68
1590,0.832,0.553,7.0,-13.705,1.0,0.0487,0.0422,0.00356,0.249,0.89,119.825
1591,0.639,0.485,3.0,-7.256,1.0,0.0233,0.111,0.0,0.0591,0.46,149.735
1592,0.887,0.554,5.0,-8.297,1.0,0.0469,0.108,0.00195,0.0659,0.669,120.0
1593,0.56,0.704,11.0,-5.836,0.0,0.0269,0.117,0.0,0.0994,0.452,134.271
1594,0.62,0.79,2.0,-6.694,1.0,0.0299,0.0971,0.0,0.0962,0.515,110.372
1595,0.57,0.525,11.0,-7.0,0.0,0.0289,0.237,0.0,0.0722,0.497,157.212
1596,0.72,0.521,7.0,-12.468,1.0,0.0302,0.705,0.36,0.214,0.823,106.055
1597,0.636,0.298,2.0,-13.11,1.0,0.0397,0.537,0.00108,0.0956,0.157,139.341
1598,0.914,0.551,8.0,-3.879,0.0,0.0455,0.133,2.61e-05,0.0841,0.967,92.889
1599,0.581,0.438,7.0,-11.138,1.0,0.0233,0.128,3.71e-06,0.0715,0.322,86.962
1600,0.53,0.964,0.0,-2.571,0.0,0.0553,0.0528,4.84e-06,0.372,0.823,122.807
1601,0.507,0.895,7.0,-7.362,1.0,0.0733,0.295,4.26e-05,0.0796,0.553,169.149
1602,0.489,0.56,0.0,-7.386,1.0,0.0291,0.206,3.19e-06,0.193,0.238,172.186
1603,0.754,0.483,8.0,-10.189,0.0,0.0388,0.482,0.0,0.0465,0.981,121.098
1604,0.673,0.286,8.0,-14.643,1.0,0.0313,0.294,0.0,0.086,0.199,120.117
1605,0.254,0.383,2.0,-8.036,1.0,0.0282,0.614,0.0237,0.172,0.178,188.2
1606,0.42,0.419,6.0,-7.203,0.0,0.0311,0.575,8.3e-05,0.163,0.244,198.233
1607,0.567,0.512,0.0,-8.831,1.0,0.0357,0.545,0.0,0.296,0.334,130.271
1608,0.719,0.603,1.0,-9.511,1.0,0.0337,0.00187,0.271,0.822,0.135,115.073
1609,0.65,0.881,2.0,-7.955,1.0,0.0449,0.172,0.00218,0.0792,0.354,112.088
1610,0.685,0.571,2.0,-11.623,1.0,0.0299,0.335,2.38e-06,0.214,0.869,121.737
1612,0.295,0.295,3.0,-12.477,1.0,0.0349,0.81,0.0,0.116,0.381,176.107
1613,0.837,0.703,9.0,-9.385,0.0,0.0415,0.415,2.73e-05,0.153,0.914,121.556
1614,0.491,0.802,4.0,-7.106,1.0,0.0392,0.25,0.0,0.387,0.472,119.25
1615,0.502,0.305,9.0,-16.011,1.0,0.0339,0.484,3.55e-06,0.117,0.248,131.242
1616,0.585,0.592,0.0,-5.922,0.0,0.0268,0.583,0.0,0.119,0.285,132.581
1617,0.621,0.873,1.0,-3.962,1.0,0.0989,0.00966,0.00198,0.0379,0.534,100.838
1618,0.439,0.422,8.0,-17.227,1.0,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833
1619,0.532,0.407,6.0,-9.658,0.0,0.0233,0.235,0.0,0.117,0.23,83.207
1620,0.577,0.808,1.0,-7.04,0.0,0.039,0.0338,1.33e-05,0.221,0.869,151.008
1621,0.651,0.382,7.0,-10.348,1.0,0.0238,0.82,0.0,0.29,0.372,98.478
1622,0.394,0.398,9.0,-13.874,0.0,0.0262,0.0492,0.0,0.115,0.357,69.979
1623,0.778,0.632,2.0,-5.314,1.0,0.113,0.0471,0.00336,0.0403,0.657,97.923
1624,0.796,0.43,4.0,-8.994,1.0,0.0325,0.0869,0.000343,0.0776,0.559,108.959
1625,0.313,0.275,10.0,-12.501,1.0,0.0326,0.887,0.0003,0.11,0.148,124.085
1626,0.677,0.705,2.0,-10.202,1.0,0.0515,0.612,0.000346,0.118,0.835,124.485
1627,0.617,0.879,0.0,-7.564,0.0,0.0457,0.127,5.87e-05,0.339,0.747,114.453
1628,0.327,0.31,11.0,-15.353,0.0,0.035,0.908,0.274,0.122,0.28,83.222
1629,0.825,0.449,1.0,-9.859,1.0,0.0348,0.574,0.0034,0.0726,0.738,117.399
1630,0.574,0.629,2.0,-8.815,0.0,0.0363,0.128,0.0,0.271,0.786,153.119
1631,0.688,0.684,9.0,-5.181,0.0,0.032,0.0757,0.000832,0.0441,0.96,119.193
1632,0.641,0.791,2.0,-7.51,1.0,0.0275,0.112,0.0,0.291,0.879,93.987
1633,0.498,0.242,9.0,-12.238,1.0,0.0257,0.835,0.536,0.133,0.312,153.744
1634,0.327,0.681,4.0,-6.393,1.0,0.0427,0.386,0.0,0.73,0.269,134.183
1635,0.68,0.702,1.0,-9.621,0.0,0.0267,0.0838,1.79e-06,0.326,0.509,154.198
1636,0.48,0.52,6.0,-10.393,1.0,0.0268,0.208,0.000374,0.0788,0.511,143.503
1637,0.686,0.632,9.0,-11.433,1.0,0.0353,0.0398,2.2e-06,0.0686,0.88,118.965
1638,0.765,0.437,4.0,-10.122,0.0,0.0727,0.0271,1.31e-06,0.167,0.498,92.402
1639,0.477,0.471,6.0,-10.036,1.0,0.0277,0.193,1.76e-06,0.131,0.423,81.204
1640,0.768,0.724,4.0,-6.936,1.0,0.053,0.516,1.02e-06,0.339,0.946,121.996
1641,0.787,0.79,0.0,-6.649,1.0,0.21,0.0166,0.0,0.18,0.948,173.032
1642,0.853,0.697,0.0,-7.41,1.0,0.0373,0.282,4.42e-05,0.121,0.96,109.419
1643,0.692,0.651,0.0,-7.466,1.0,0.0296,0.203,0.0,0.114,0.966,126.815
1644,0.513,0.472,11.0,-6.779,1.0,0.0397,0.497,0.0,0.106,0.547,182.973
1645,0.366,0.931,0.0,-8.349,1.0,0.0609,0.00127,0.00213,0.305,0.559,141.162
1646,0.749,0.699,1.0,-13.108,1.0,0.0371,0.0674,0.00192,0.0763,0.935,128.904
1647,0.418,0.452,1.0,-13.099,1.0,0.0356,0.638,0.00026,0.0959,0.168,175.088
1648,0.554,0.708,3.0,-5.318,0.0,0.0271,0.0594,2.72e-06,0.143,0.512,131.157
1649,0.729,0.6,1.0,-9.527,1.0,0.0255,0.0663,7.86e-06,0.0382,0.964,104.414
1650,0.662,0.515,6.0,-9.501,0.0,0.0296,0.136,0.011,0.0925,0.376,116.24
1651,0.537,0.698,7.0,-6.825,0.0,0.0337,0.0203,0.000722,0.306,0.699,82.624
1652,0.537,0.373,6.0,-10.081,0.0,0.0331,0.691,0.000915,0.083,0.244,83.936
1653,0.764,0.709,2.0,-6.766,1.0,0.0348,0.163,0.0,0.334,0.786,124.043
1654,0.654,0.915,3.0,-6.254,1.0,0.0315,0.218,0.0,0.11,0.916,131.942
1655,0.62,0.732,8.0,-8.162,0.0,0.199,0.115,0.0,0.192,0.755,93.094
1656,0.607,0.794,0.0,-5.156,1.0,0.0491,0.1,0.0,0.0815,0.821,81.326
1657,0.821,0.477,0.0,-13.446,0.0,0.0349,0.236,0.000522,0.0771,0.561,108.684
1658,0.735,0.693,1.0,-5.644,0.0,0.0294,0.0296,0.0,0.0836,0.626,115.04
1659,0.531,0.927,11.0,-7.592,1.0,0.0378,0.0333,5.62e-06,0.184,0.549,148.176
1660,0.727,0.559,8.0,-10.194,1.0,0.0392,0.62,0.0114,0.0629,0.393,105.06
1661,0.484,0.469,3.0,-7.35,0.0,0.0257,0.489,9.58e-05,0.291,0.307,169.678
1662,0.848,0.567,1.0,-5.636,1.0,0.0476,0.214,1.55e-06,0.0916,0.779,97.854
1663,0.58,0.634,7.0,-11.058,1.0,0.0252,0.145,0.000984,0.329,0.935,97.919
1664,0.879,0.693,11.0,-10.577,1.0,0.046,0.037,0.119,0.18,0.966,133.231
1665,0.661,0.777,2.0,-7.788,1.0,0.0273,0.125,0.0313,0.311,0.718,111.102
1666,0.756,0.802,5.0,-5.149,1.0,0.032,0.218,0.000817,0.0466,0.967,118.935
1667,0.704,0.631,9.0,-12.299,0.0,0.0398,0.0346,0.0,0.159,0.793,123.286
1668,0.553,0.838,0.0,-5.824,1.0,0.0317,0.123,3.01e-05,0.053,0.821,129.893
1669,0.395,0.252,0.0,-13.589,1.0,0.0301,0.8,0.0,0.101,0.126,177.679
1671,0.546,0.61,7.0,-10.482,1.0,0.0384,0.315,0.0,0.281,0.861,81.283
1672,0.757,0.384,8.0,-9.71,1.0,0.0318,0.25,8.25e-05,0.0606,0.446,91.135
1673,0.639,0.795,10.0,-5.927,1.0,0.0655,0.034,0.0,0.179,0.939,171.378
1674,0.656,0.899,5.0,-5.039,1.0,0.0565,0.0261,0.0,0.0936,0.865,113.239
1675,0.651,0.747,1.0,-7.269,0.0,0.0699,0.0528,0.0,0.207,0.776,147.518
1676,0.606,0.71,3.0,-8.441,1.0,0.0739,0.328,0.0,0.115,0.795,106.918
1677,0.623,0.94,0.0,-5.731,1.0,0.0365,0.202,0.00184,0.0472,0.837,131.037
1678,0.667,0.419,7.0,-12.485,1.0,0.0743,0.329,3.94e-05,0.222,0.852,160.01
1679,0.569,0.287,7.0,-11.843,1.0,0.0266,0.672,0.0599,0.224,0.463,95.426
1680,0.645,0.888,10.0,-2.667,1.0,0.056,0.615,0.0,0.347,0.727,125.025
1681,0.795,0.497,11.0,-13.661,1.0,0.0659,0.00571,6.75e-05,0.118,0.857,93.744
1682,0.711,0.292,4.0,-15.523,0.0,0.037,0.313,0.0,0.131,0.194,103.951
1683,0.824,0.739,0.0,-7.198,1.0,0.0602,0.24,1.43e-06,0.0866,0.954,139.344
1684,0.429,0.564,11.0,-6.784,1.0,0.0268,0.0193,0.000828,0.128,0.276,104.212
1685,0.82,0.464,11.0,-8.45,1.0,0.0481,0.156,0.0,0.101,0.872,109.374
1686,0.814,0.474,0.0,-12.017,1.0,0.0309,0.27,8.16e-06,0.599,0.956,101.241
1687,0.643,0.351,4.0,-14.341,1.0,0.0266,0.492,0.000106,0.128,0.588,106.022
1688,0.593,0.918,11.0,-4.883,1.0,0.0361,0.036,4.26e-06,0.194,0.755,92.835
1689,0.423,0.655,2.0,-5.374,1.0,0.0812,0.677,0.0,0.317,0.292,103.72
1690,0.738,0.87,10.0,-4.828,0.0,0.0508,0.154,0.0,0.172,0.966,124.997
1691,0.333,0.875,2.0,-7.595,1.0,0.112,0.23,0.0,0.431,0.546,167.922
1692,0.441,0.408,7.0,-11.573,1.0,0.0267,0.257,0.000512,0.118,0.28,173.947
1693,0.498,0.29,7.0,-13.728,1.0,0.0374,0.606,5.91e-05,0.119,0.372,136.204
1694,0.593,0.722,4.0,-12.516,1.0,0.0465,0.195,0.00108,0.933,0.719,101.539
1695,0.674,0.816,6.0,-4.708,0.0,0.0301,0.0921,0.0,0.295,0.814,119.899
1697,0.585,0.869,11.0,-6.935,0.0,0.0543,0.0193,0.000163,0.164,0.423,124.958
1698,0.747,0.501,1.0,-10.265,1.0,0.0263,0.202,0.00791,0.101,0.397,111.341
1699,0.717,0.642,1.0,-10.727,1.0,0.0287,0.0194,0.000249,0.043,0.732,105.894
1700,0.618,0.386,4.0,-16.696,1.0,0.0352,0.664,0.0778,0.0763,0.827,88.594
1701,0.637,0.73,3.0,-7.368,0.0,0.034,0.00482,0.000449,0.0251,0.829,157.202
1702,0.559,0.716,0.0,-6.78,1.0,0.0545,0.665,0.0,0.249,0.469,84.021
1703,0.629,0.792,2.0,-10.695,1.0,0.0385,0.0505,0.0041,0.166,0.802,172.456
1704,0.795,0.395,1.0,-13.336,1.0,0.0356,0.297,0.000206,0.0536,0.613,111.819
1705,0.556,0.9,0.0,-6.11,1.0,0.097,0.123,0.0,0.571,0.804,126.686
1706,0.705,0.726,9.0,-9.255,0.0,0.0369,0.0239,0.0342,0.121,0.936,113.121
1707,0.661,0.911,4.0,-6.571,1.0,0.0417,0.0557,5.68e-06,0.349,0.919,117.147
1708,0.741,0.504,0.0,-13.13,0.0,0.0467,0.235,0.00183,0.047,0.814,87.522
1709,0.674,0.948,7.0,-6.662,0.0,0.0513,0.0477,8.06e-05,0.0683,0.78,123.94
1710,0.744,0.575,9.0,-12.365,1.0,0.0714,0.11,2.05e-06,0.0659,0.914,90.705
1711,0.629,0.784,6.0,-6.964,1.0,0.0565,0.517,0.0,0.155,0.861,100.035
1712,0.678,0.714,5.0,-9.072,0.0,0.0274,0.269,0.0172,0.364,0.902,114.647
1714,0.73,0.858,5.0,-8.221,1.0,0.036,0.179,1.54e-06,0.0611,0.765,131.445
1715,0.491,0.87,9.0,-5.99,1.0,0.0308,0.00361,0.126,0.184,0.814,124.444
1716,0.737,0.846,8.0,-7.678,1.0,0.0327,0.0503,0.0,0.036,0.879,111.605
1717,0.754,0.804,11.0,-7.189,0.0,0.0368,0.0186,0.0604,0.207,0.972,132.967
1718,0.577,0.462,2.0,-7.989,1.0,0.0279,0.128,0.0,0.0822,0.258,128.303
1719,0.717,0.837,4.0,-5.49,1.0,0.0456,0.264,0.0,0.235,0.68,107.989
1720,0.668,0.716,5.0,-6.465,1.0,0.0383,0.109,9.3e-05,0.181,0.439,80.001
1721,0.484,0.497,9.0,-7.917,1.0,0.0252,0.0114,7.97e-06,0.144,0.384,87.541
1722,0.742,0.533,0.0,-9.098,1.0,0.0288,0.459,0.148,0.064,0.391,97.395
1723,0.573,0.83,4.0,-5.877,1.0,0.0333,0.0159,1.53e-05,0.0718,0.893,104.96
1724,0.484,0.877,7.0,-5.434,1.0,0.0337,0.151,0.00017,0.14,0.687,92.975
1725,0.329,0.477,4.0,-10.266,1.0,0.034,0.276,0.0139,0.136,0.182,143.532
1726,0.756,0.835,5.0,-5.819,1.0,0.0713,0.0773,0.000243,0.114,0.869,173.653
1727,0.68,0.625,5.0,-10.005,1.0,0.0261,0.301,0.0,0.262,0.629,102.182
1728,0.577,0.42,1.0,-8.22,1.0,0.0256,0.2,0.0,0.0933,0.234,82.317
1729,0.603,0.774,3.0,-6.066,0.0,0.0428,0.0288,0.051,0.0533,0.48,124.994
1730,0.593,0.578,11.0,-6.818,1.0,0.0283,0.55,0.0,0.116,0.3,73.915
1731,0.497,0.349,7.0,-14.0,1.0,0.0297,0.0929,0.028,0.259,0.421,113.762
1732,0.479,0.886,1.0,-7.274,1.0,0.0488,0.49,4.44e-06,0.147,0.569,94.934
1733,0.668,0.63,2.0,-10.204,0.0,0.0333,0.567,0.00103,0.261,0.528,94.026
1734,0.645,0.573,5.0,-9.421,1.0,0.0254,0.142,0.00328,0.0962,0.246,102.979
1735,0.63,0.688,2.0,-9.816,1.0,0.0266,0.124,4.78e-05,0.158,0.893,124.825
1736,0.653,0.744,9.0,-6.127,1.0,0.0556,0.234,0.0,0.0685,0.667,156.315
1737,0.738,0.783,5.0,-8.048,1.0,0.0304,0.0792,0.0191,0.36,0.895,126.359
1739,0.743,0.651,7.0,-9.336,1.0,0.221,0.0583,0.0,0.186,0.768,173.871
1740,0.663,0.753,0.0,-7.061,1.0,0.0379,0.176,0.0,0.105,0.484,94.06
1741,0.623,0.836,7.0,-4.729,1.0,0.0595,0.00697,3.41e-06,0.0687,0.631,97.14
1742,0.402,0.363,10.0,-11.193,1.0,0.0285,0.27,2.8e-06,0.0934,0.348,178.045
1743,0.561,0.732,7.0,-6.178,1.0,0.0281,0.329,0.000228,0.0755,0.671,118.975
1744,0.534,0.891,0.0,-3.768,1.0,0.0337,0.0738,0.000249,0.242,0.793,122.521
1745,0.569,0.591,8.0,-7.399,1.0,0.0307,0.165,6.65e-06,0.132,0.431,130.868
1746,0.53,0.59,11.0,-9.169,1.0,0.025,0.183,0.00227,0.0675,0.43,144.202
1747,0.654,0.892,0.0,-4.142,1.0,0.0573,0.0106,9.28e-05,0.148,0.372,116.963
1748,0.367,0.522,5.0,-9.051,1.0,0.0358,0.115,0.0,0.109,0.483,82.509
1749,0.659,0.541,5.0,-7.919,1.0,0.0272,0.0174,0.0,0.198,0.56,116.685
1750,0.689,0.685,3.0,-5.153,1.0,0.0478,0.0921,0.0,0.119,0.398,160.067
1751,0.508,0.897,2.0,-4.902,1.0,0.05,0.122,0.0,0.119,0.704,83.984
1752,0.653,0.677,0.0,-12.244,1.0,0.0396,0.249,0.0,0.403,0.888,114.37
1753,0.373,0.678,4.0,-5.528,1.0,0.0325,0.143,0.0,0.168,0.346,141.42
1754,0.538,0.48,7.0,-9.863,1.0,0.0268,0.204,0.0462,0.0955,0.834,171.773
1755,0.412,0.844,2.0,-5.613,1.0,0.037,0.00214,0.0,0.134,0.459,174.452
1756,0.286,0.5,1.0,-14.281,0.0,0.0357,0.134,4.57e-05,0.108,0.443,99.162
1757,0.51,0.667,8.0,-4.715,1.0,0.0294,0.292,0.00683,0.313,0.356,125.887
1758,0.414,0.428,0.0,-11.097,1.0,0.0278,0.382,0.000243,0.148,0.282,145.075
1759,0.367,0.452,10.0,-10.422,1.0,0.0307,0.0353,0.00228,0.689,0.189,113.066
1760,0.599,0.761,0.0,-6.887,1.0,0.0421,0.713,4.74e-06,0.349,0.712,77.015
1761,0.602,0.732,2.0,-8.29,1.0,0.0282,0.36,0.000314,0.0755,0.411,129.355
1762,0.628,0.834,6.0,-6.341,0.0,0.0497,0.403,0.0,0.051,0.626,97.865
1763,0.594,0.444,1.0,-9.042,1.0,0.0284,0.255,0.0,0.159,0.139,116.225
1764,0.625,0.758,5.0,-6.213,0.0,0.0463,0.512,0.00022,0.153,0.695,119.719
1765,0.65,0.615,1.0,-9.332,1.0,0.0342,0.201,0.00235,0.0805,0.637,118.294
1766,0.796,0.531,2.0,-8.75,1.0,0.0548,0.049,0.0052,0.0412,0.591,140.369
