,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
1875,A Milli,Lil Wayne,0.674,0.695,6.0,-8.636,0.0,0.278,0.0387,0.00202,0.194,0.773,151.486,6ScJMrlpiLfZUGtWp4QIVt,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,221840.0,6
1876,Ooh Ahh (My Life Be Like) (feat. Toby Mac),Grits,0.756,0.855,2.0,-3.529,1.0,0.0669,0.136,0.00028,0.302,0.811,99.02,1iUoWD9qE93GyoT80O5IKt,spotify:track:1iUoWD9qE93GyoT80O5IKt,233173.0,7
1877,Lollipop,Lil Wayne,0.829,0.428,0.0,-9.469,1.0,0.0831,0.056,0.00413,0.137,0.45,148.075,5jnxxpX2834SB6LJ0S73Uz,spotify:track:5jnxxpX2834SB6LJ0S73Uz,299333.0,1
1878,Woah,Lil Baby,0.882,0.602,11.0,-5.554,1.0,0.245,0.0177,0.0,0.178,0.43,142.959,598yNsG1JFrGd4n2kMoz7F,spotify:track:598yNsG1JFrGd4n2kMoz7F,183011.0,6
1879,Angel Baby,Tech N9ne,0.701,0.606,5.0,-5.965,0.0,0.189,0.635,0.0,0.296,0.501,96.058,6jBLNo8wTAMls9zsdYEvl4,spotify:track:6jBLNo8wTAMls9zsdYEvl4,195668.0,11
1880,Guess Who's Back,Rakim,0.79,0.798,6.0,-7.456,0.0,0.267,0.0153,0.0,0.106,0.693,94.015,3ePJkJdZMGp9ahaNmaRM7O,spotify:track:3ePJkJdZMGp9ahaNmaRM7O,250907.0,11
1881,The Real Slim Shady,Eminem,0.949,0.661,5.0,-4.244,0.0,0.0572,0.0302,0.0,0.0454,0.76,104.504,3yfqSUWxFvZELEM4PmlwIR,spotify:track:3yfqSUWxFvZELEM4PmlwIR,284200.0,14
1882,My Name Is,Eminem,0.833,0.681,5.0,-6.248,0.0,0.356,0.0406,0.0,0.0926,0.839,85.497,0l08dcPEqNEUhymVBext8h,spotify:track:0l08dcPEqNEUhymVBext8h,268400.0,11
1883,Yikes,Kanye West,0.676,0.777,1.0,-3.241,0.0,0.357,0.145,0.0,0.228,0.226,173.931,2r4JRwcbIeuAzWjH4YXlLs,spotify:track:2r4JRwcbIeuAzWjH4YXlLs,188773.0,6
1884,Jerry Sprunger (with T-Pain),Tory Lanez,0.76,0.746,0.0,-5.331,0.0,0.227,0.137,0.0,0.0905,0.449,100.011,6JsHgIkMYHcbNtKfsal2Mg,spotify:track:6JsHgIkMYHcbNtKfsal2Mg,233546.0,11
1885,I Need A Girl PT II,Diddy,0.714,0.471,1.0,-7.392,0.0,0.483,0.421,0.0,0.0308,0.781,199.758,6dEdj6yZp2Yx20Z6udqyOZ,spotify:track:6dEdj6yZp2Yx20Z6udqyOZ,285600.0,6
1886,Hip-Hop,Dead Prez,0.583,0.543,4.0,-14.299,1.0,0.403,0.000642,0.00329,0.111,0.192,78.221,7GZponFcuF76akiRDuaoaj,spotify:track:7GZponFcuF76akiRDuaoaj,214173.0,11
1887,Follow God,Kanye West,0.529,0.9,1.0,-3.503,1.0,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,2QpGZOhTCHHiKmpSO9FW4h,spotify:track:2QpGZOhTCHHiKmpSO9FW4h,104591.0,6
1888,"The Gangsta, The Killa And The Dope Dealer",Westside Connection,0.804,0.697,11.0,-8.51,1.0,0.264,0.309,0.0,0.884,0.472,92.919,6MbxtmdQYE6eljl9sntLZt,spotify:track:6MbxtmdQYE6eljl9sntLZt,250227.0,12
1889,Juicy - 2005 Remaster,The Notorious B.I.G.,0.889,0.818,9.0,-4.639,1.0,0.253,0.47,0.0,0.179,0.782,96.063,5ByAIlEEnxYdvpnezg7HTX,spotify:track:5ByAIlEEnxYdvpnezg7HTX,302760.0,11
1890,Bow Wow (That's My Name) (feat. Snoop Dogg),Bow Wow,0.92,0.677,2.0,-3.484,1.0,0.266,0.216,1.68e-06,0.0981,0.939,91.939,3RnLEACttdwU6futFsaflI,spotify:track:3RnLEACttdwU6futFsaflI,223267.0,11
1891,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,0.499,0.8,1.0,-2.665,0.0,0.0502,0.0906,0.0,0.147,0.272,139.919,7CZyCXKG6d5ALeq41sLzbw,spotify:track:7CZyCXKG6d5ALeq41sLzbw,229573.0,2
1892,All Mine,Kanye West,0.925,0.308,11.0,-6.562,0.0,0.338,0.125,0.0,0.0933,0.265,122.099,3qnoOm4fwZPBS116f5hpgF,spotify:track:3qnoOm4fwZPBS116f5hpgF,145507.0,11
1893,"How Do You Want It (ft. KC, Jojo)",2Pac,0.763,0.84,8.0,-3.704,1.0,0.0929,0.0346,0.0,0.0601,0.748,92.477,6ZmLu4NAhMsuAXLkcLMBrb,spotify:track:6ZmLu4NAhMsuAXLkcLMBrb,287547.0,13
1894,I Love My Bitch,Busta Rhymes,0.604,0.808,0.0,-5.805,0.0,0.314,0.0297,0.0,0.0493,0.688,193.894,3ln8p5gPbLGJQddjD1rdgA,spotify:track:3ln8p5gPbLGJQddjD1rdgA,227667.0,6
1895,Check Yo Self - Remix,Ice Cube,0.934,0.735,1.0,-6.668,1.0,0.251,0.031,8.6e-06,0.107,0.768,101.368,3NGT0Td7H4Is1qrlDQJxma,spotify:track:3NGT0Td7H4Is1qrlDQJxma,273107.0,11
1896,Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),T-Pain,0.782,0.676,1.0,-6.144,1.0,0.324,0.00786,1.17e-06,0.141,0.878,158.162,4gdx3sBwgfZTZAqxKzQVTA,spotify:track:4gdx3sBwgfZTZAqxKzQVTA,235733.0,6
1897,Da Rockwilder,Method Man,0.612,0.659,6.0,-6.995,0.0,0.406,0.0137,0.0,0.417,0.393,99.137,5ltdcgEflWut0osW0ZzLhM,spotify:track:5ltdcgEflWut0osW0ZzLhM,136093.0,11
1898,Dangerous,Ying Yang Twins,0.8,0.783,11.0,-3.872,0.0,0.0966,0.169,0.0,0.206,0.889,114.995,7HhR1L61r3Z3PMWRRJSDHe,spotify:track:7HhR1L61r3Z3PMWRRJSDHe,260427.0,4
1899,Forgot About Dre,Dr. Dre,0.925,0.737,8.0,-1.292,1.0,0.0777,0.092,0.0,0.169,0.603,133.946,0Zh5U48tZNeAzzLTV1CVBE,spotify:track:0Zh5U48tZNeAzzLTV1CVBE,222240.0,13
1900,Straight To The Bank,50 Cent,0.642,0.846,7.0,-3.856,1.0,0.423,0.112,0.0,0.045,0.519,179.548,3tFI8AEosXedl4jEQwwwSg,spotify:track:3tFI8AEosXedl4jEQwwwSg,190653.0,6
1901,Stand Up,Ludacris,0.751,0.84,6.0,-4.855,1.0,0.349,0.367,0.0,0.0916,0.801,99.057,2CtCwQhY0ZLvr8L2l8Bo6e,spotify:track:2CtCwQhY0ZLvr8L2l8Bo6e,213760.0,11
1902,Bitch Please,Snoop Dogg,0.863,0.771,7.0,-2.77,1.0,0.19,0.00954,0.0,0.288,0.812,95.029,1YrHyDbH17btvI2rFTkbCQ,spotify:track:1YrHyDbH17btvI2rFTkbCQ,234733.0,13
1903,Muthaf**ka Up,Tyga,0.59,0.542,9.0,-7.849,1.0,0.329,0.00152,0.0,0.364,0.48,122.482,31VM9uxtem39xmT0dfDiSU,spotify:track:31VM9uxtem39xmT0dfDiSU,233680.0,6
1904,Lose Control (feat. Ciara & Fat Man Scoop),Missy Elliott,0.904,0.813,4.0,-7.105,0.0,0.121,0.0311,0.00697,0.0471,0.81,125.461,0UaMYEvWZi0ZqiDOoHU3YI,spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,226864.0,14
1905,Still D.R.E.,Dr. Dre,0.814,0.779,11.0,-3.271,1.0,0.235,0.175,0.000671,0.0605,0.544,93.43,6ltPEsP4edATzvinHOzvk2,spotify:track:6ltPEsP4edATzvinHOzvk2,268005.0,11
1906,Without Me,Eminem,0.919,0.657,7.0,-2.823,1.0,0.0907,0.00293,0.0,0.356,0.659,112.23,5pBvNeOAJ54zgd5lEOmM3b,spotify:track:5pBvNeOAJ54zgd5lEOmM3b,291213.0,13
1907,Ayo Technology,50 Cent,0.63,0.782,8.0,-5.44,0.0,0.132,0.0828,0.0,0.034,0.418,140.144,6A6am7JK6SNzIKOGlU53sw,spotify:track:6A6am7JK6SNzIKOGlU53sw,247947.0,2
1908,"One, Two Step (feat. Missy Elliott)",Ciara,0.944,0.511,5.0,-10.96,0.0,0.161,0.042,0.00107,0.0379,0.842,113.046,7uKcScNXuO3MWw6LowBjW1,spotify:track:7uKcScNXuO3MWw6LowBjW1,203787.0,4
1909,How Come,D12,0.75,0.851,9.0,-2.197,1.0,0.202,0.256,0.0,0.215,0.54,90.001,3V608tXKQzlFg59P1ddJ0x,spotify:track:3V608tXKQzlFg59P1ddJ0x,249533.0,13
1910,Lose My Breath,Destiny's Child,0.814,0.899,1.0,-5.958,1.0,0.0637,0.00727,0.219,0.0979,0.545,119.011,2n4uOdMHzEvcZ0KP7iQnay,spotify:track:2n4uOdMHzEvcZ0KP7iQnay,242013.0,7
1911,How We Do,The Game,0.862,0.648,4.0,-7.401,0.0,0.251,0.0455,0.0,0.0332,0.637,98.012,6mZcNu9i8uhOYMiEAyEx81,spotify:track:6mZcNu9i8uhOYMiEAyEx81,235533.0,11
1912,Who Am I (What's My Name)?,Snoop Dogg,0.692,0.833,7.0,-3.974,1.0,0.0492,0.000136,1.98e-05,0.515,0.692,96.814,5XhkV07Vou38wnrzwURUOC,spotify:track:5XhkV07Vou38wnrzwURUOC,246320.0,12
1913,It's Like That,Mariah Carey,0.8,0.633,8.0,-4.875,0.0,0.0514,0.0901,0.0,0.0315,0.836,95.953,6lWiUIMSExoXW0wLkznwSo,spotify:track:6lWiUIMSExoXW0wLkznwSo,203360.0,4
1914,You Don't Know,Eminem,0.767,0.864,10.0,-1.847,0.0,0.133,0.0116,0.0,0.0957,0.747,85.475,0nKZeSrqH9u31NLoTUsYBR,spotify:track:0nKZeSrqH9u31NLoTUsYBR,257907.0,4
1915,Ignition - Remix,R. Kelly,0.778,0.549,1.0,-6.144,1.0,0.0473,0.0549,0.0,0.0724,0.802,133.041,3zSCNTXI7Ed0PiidZVmzIe,spotify:track:3zSCNTXI7Ed0PiidZVmzIe,186040.0,7
1916,It Was A Good Day,Ice Cube,0.78,0.754,5.0,-5.377,0.0,0.0952,0.135,0.034,0.0467,0.81,82.394,2MuJbBWAVewREJmB8WdGJ3,spotify:track:2MuJbBWAVewREJmB8WdGJ3,260307.0,14
1917,Faded,Tyga,0.84,0.642,1.0,-8.768,1.0,0.257,0.0191,0.0,0.322,0.325,95.058,7Irp5B9hUwbLQ1bSOJhxoa,spotify:track:7Irp5B9hUwbLQ1bSOJhxoa,213467.0,11
1918,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,0.76,0.595,1.0,-6.366,1.0,0.0391,0.00544,0.0,0.241,0.361,131.497,03tqyYWC9Um2ZqU0ZN849H,spotify:track:03tqyYWC9Um2ZqU0ZN849H,263773.0,1
1919,21 Questions,50 Cent,0.646,0.813,6.0,-3.846,0.0,0.299,0.349,9.37e-05,0.0427,0.895,92.729,70FCugJxa7XW04Np6iYJdI,spotify:track:70FCugJxa7XW04Np6iYJdI,224440.0,11
1920,'Till I Collapse,Eminem,0.548,0.847,1.0,-3.237,1.0,0.186,0.0622,0.0,0.0816,0.1,171.447,4xkOaSrkexMciUUogZKVTS,spotify:track:4xkOaSrkexMciUUogZKVTS,297787.0,15
1921,Gin N Juice (feat. Dat Nigga Daz),Snoop Dogg,0.549,0.853,7.0,-4.293,1.0,0.188,0.0285,0.000296,0.618,0.346,94.695,7sPt2cfrg7DrVP52zfvS1i,spotify:track:7sPt2cfrg7DrVP52zfvS1i,211493.0,12
1922,Goodies (feat. Petey Pablo),Ciara,0.826,0.647,5.0,-6.306,0.0,0.0491,0.0277,1.52e-06,0.298,0.872,102.017,3dFwpxh2yH7C7p9BGEKLVB,spotify:track:3dFwpxh2yH7C7p9BGEKLVB,223000.0,14
1923,Homecoming,Kanye West,0.667,0.747,1.0,-7.059,1.0,0.189,0.337,0.0,0.115,0.918,86.917,1inwRCAEYHy6e7J0y1nnHx,spotify:track:1inwRCAEYHy6e7J0y1nnHx,203493.0,7
1924,Where The Hood At,DMX,0.537,0.948,5.0,-3.08,0.0,0.38,0.158,0.0,0.356,0.761,186.057,7fXb8yG4gCsioqzJNZOv69,spotify:track:7fXb8yG4gCsioqzJNZOv69,286267.0,6
1925,X,Xzibit,0.935,0.608,4.0,-5.583,0.0,0.233,0.102,0.0,0.0891,0.829,96.913,16LnNR25rqcvQVNv5UEQ7g,spotify:track:16LnNR25rqcvQVNv5UEQ7g,255547.0,11
1926,Hypnotize - 2007 Remaster,The Notorious B.I.G.,0.895,0.694,9.0,-4.384,1.0,0.275,0.176,0.0,0.292,0.632,93.944,6Tsu3OsuMz4KEGKbOYd6A0,spotify:track:6Tsu3OsuMz4KEGKbOYd6A0,230000.0,11
1927,Ransom,Lil Tecca,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,1lOe9qE0vR9zwWQAOk6CoO,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,131240.0,6
1928,Ruff Ryders' Anthem - Re-Recorded,DMX,0.867,0.796,6.0,-4.73,1.0,0.0693,0.202,0.0,0.0838,0.776,92.766,32SFvZODywPBVDYSYtqxCj,spotify:track:32SFvZODywPBVDYSYtqxCj,231040.0,13
1929,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,0.701,0.728,2.0,-4.554,1.0,0.255,0.00971,0.00115,0.361,0.0591,171.388,7w9bgPAmPTtrkt2v16QWvQ,spotify:track:7w9bgPAmPTtrkt2v16QWvQ,326467.0,6
1930,Hate It Or Love It,The Game,0.796,0.782,9.0,-4.805,1.0,0.21,0.146,0.0,0.13,0.418,99.978,6gQaf0ANLks2uWl2AHhU26,spotify:track:6gQaf0ANLks2uWl2AHhU26,207440.0,11
1931,HeadBand (feat. 2 Chainz),B.o.B,0.92,0.472,1.0,-7.941,1.0,0.333,0.166,0.0,0.068,0.308,97.463,6gf1xlPETW9CwjsdnUzW3g,spotify:track:6gf1xlPETW9CwjsdnUzW3g,219833.0,11
1932,Jump Around,House Of Pain,0.854,0.71,4.0,-6.32,0.0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,2oTDOIAdsxPTE7yAp4YOcv,spotify:track:2oTDOIAdsxPTE7yAp4YOcv,214947.0,14
1933,If I Can't,50 Cent,0.886,0.626,11.0,-2.528,0.0,0.277,0.265,0.0,0.024,0.856,93.989,6mcu7D7QuABVwUGDwovOEh,spotify:track:6mcu7D7QuABVwUGDwovOEh,196627.0,11
1934,HUMBLE.,Kendrick Lamar,0.905,0.596,1.0,-7.496,0.0,0.118,0.000339,2.05e-05,0.0897,0.422,149.996,3GnLo84IkdSWCPYt6tnLll,spotify:track:3GnLo84IkdSWCPYt6tnLll,177604.0,14
1935,On Fire,Lloyd Banks,0.759,0.825,8.0,-4.289,1.0,0.22,0.0923,0.00057,0.24,0.429,94.857,0B2ZuTLZnWQ6gz8RlNwBu1,spotify:track:0B2ZuTLZnWQ6gz8RlNwBu1,187280.0,11
1936,We Fly High,Jim Jones,0.684,0.797,1.0,-6.61,1.0,0.295,0.0809,0.0,0.0966,0.482,120.177,1qrJeqZbxsYyL3UV3mL7gM,spotify:track:1qrJeqZbxsYyL3UV3mL7gM,236080.0,11
1937,I Don't Dance - Album Edit,DMX,0.665,0.941,1.0,-4.86,1.0,0.195,0.0882,0.0,0.0664,0.532,103.096,5SaO4hWRgqeruawxXuaYyM,spotify:track:5SaO4hWRgqeruawxXuaYyM,209538.0,7
1938,I Like That,Houston,0.798,0.497,10.0,-3.955,0.0,0.111,0.0161,0.0,0.289,0.383,106.982,5mzMlUbbV9rta3M1YWB7rN,spotify:track:5mzMlUbbV9rta3M1YWB7rN,237491.0,4
1939,Mockingbird,Eminem,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,4Tjg4jsELqr8cSgwDZ4twe,spotify:track:4Tjg4jsELqr8cSgwDZ4twe,250760.0,11
1940,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,0.835,0.707,8.0,-5.074,1.0,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,2mKouqwAIdQnMP43zxR89r,spotify:track:2mKouqwAIdQnMP43zxR89r,267093.0,13
1941,Chain Hang Low,Jibbs,0.792,0.589,4.0,-6.869,0.0,0.262,0.0259,0.000128,0.114,0.778,157.147,0bEWzalbBcEsPOiXKWbk1g,spotify:track:0bEWzalbBcEsPOiXKWbk1g,207587.0,6
1942,Teach Me How to Dougie,Cali Swag District,0.846,0.438,11.0,-4.981,1.0,0.141,0.2,9.43e-05,0.0939,0.512,85.013,61LtVmmkGr8P9I2tSPvdpf,spotify:track:61LtVmmkGr8P9I2tSPvdpf,237480.0,9
1943,Get Low,Ying Yang Twins,0.521,0.625,1.0,-7.47,1.0,0.067,0.0301,0.0,0.121,0.136,101.019,0r2Bul2NuCViraT2zX1l5j,spotify:track:0r2Bul2NuCViraT2zX1l5j,334067.0,1
1944,Kush - Main,Dr. Dre,0.424,0.866,7.0,-6.171,1.0,0.2,0.000859,0.000139,0.0869,0.426,190.276,0D5ER6UGojHVHVVJV0QdY8,spotify:track:0D5ER6UGojHVHVVJV0QdY8,234243.0,15
1945,Why We Thugs,Ice Cube,0.755,0.604,1.0,-5.436,1.0,0.417,0.382,0.0,0.125,0.663,98.458,5ngSGTy4Tw8cIBCMeIgoc9,spotify:track:5ngSGTy4Tw8cIBCMeIgoc9,224107.0,11
1946,Gold Digger,Kanye West,0.629,0.696,1.0,-5.572,0.0,0.348,0.0195,0.0,0.0554,0.623,93.034,1PS1QMdUqOal0ai3Gt7sDQ,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,207627.0,11
1947,Hypnotize - 2014 Remaster,The Notorious B.I.G.,0.901,0.697,9.0,-3.439,1.0,0.28,0.145,0.0,0.287,0.67,93.941,7KwZNVEaqikRSBSpyhXK2j,spotify:track:7KwZNVEaqikRSBSpyhXK2j,229827.0,11
1948,I'm Better (feat. Lamb),Missy Elliott,0.926,0.354,10.0,-10.773,1.0,0.511,0.374,0.0,0.49,0.561,105.005,2Kf9fwIOwZwd6Aw7OxfkF0,spotify:track:2Kf9fwIOwZwd6Aw7OxfkF0,213120.0,11
1949,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,0.648,0.759,6.0,-4.315,1.0,0.306,0.0142,0.0,0.648,0.518,85.996,0YImOCkIJ2PWhCXaURCZnY,spotify:track:0YImOCkIJ2PWhCXaURCZnY,324307.0,12
1950,Right Thurr,Chingy,0.866,0.749,2.0,-3.977,1.0,0.253,0.15,0.0,0.0614,0.891,92.074,0l3GEbH3CviUytD6iX4wzg,spotify:track:0l3GEbH3CviUytD6iX4wzg,250747.0,11
1951,Shake Ya Ass,Mystikal,0.914,0.607,7.0,-5.658,1.0,0.32,0.0626,0.0,0.0515,0.666,98.054,1jRzdY7oUBOhrylNtiMtBD,spotify:track:1jRzdY7oUBOhrylNtiMtBD,256973.0,11
1952,Like This,MiMS,0.788,0.659,9.0,-6.984,0.0,0.278,0.0259,0.0,0.202,0.67,97.147,3duLHeK9prOlXuPHPUjO1X,spotify:track:3duLHeK9prOlXuPHPUjO1X,206240.0,11
1953,Look At Me Now,Chris Brown,0.764,0.694,11.0,-5.745,0.0,0.189,0.0439,3.67e-06,0.18,0.581,146.075,7EKTo6rVJ3XSS7QTd6ep2j,spotify:track:7EKTo6rVJ3XSS7QTd6ep2j,223933.0,4
1954,Low (feat. T-Pain),Flo Rida,0.87,0.693,10.0,-4.571,0.0,0.0593,0.0624,0.0,0.153,0.37,128.029,7jOuIhMrkiKj7bvYhRqaym,spotify:track:7jOuIhMrkiKj7bvYhRqaym,230000.0,4
1955,Ghetto Gospel,2Pac,0.794,0.614,5.0,-5.352,0.0,0.0467,0.0964,0.0,0.0789,0.663,80.569,2MQ51y5NhCyva4SgWmK2Me,spotify:track:2MQ51y5NhCyva4SgWmK2Me,237633.0,14
1956,The Real Slim Shady,Eminem,0.948,0.656,5.0,-4.34,0.0,0.0606,0.0287,0.0,0.0472,0.77,104.495,7KccdUP4IslFXUNNseqBc7,spotify:track:7KccdUP4IslFXUNNseqBc7,284533.0,14
1957,Candy Shop,50 Cent,0.609,0.588,7.0,-7.992,1.0,0.481,0.0305,0.000142,0.369,0.797,128.763,2mpFm3f7QmdsVtSAIICEB7,spotify:track:2mpFm3f7QmdsVtSAIICEB7,208533.0,6
1958,Disco Inferno,50 Cent,0.92,0.657,3.0,-5.471,1.0,0.25,0.26,0.000571,0.291,0.675,96.95,5edU3oNjOvCPuvCol7HZjC,spotify:track:5edU3oNjOvCPuvCol7HZjC,214240.0,11
1959,Salt Shaker,Ying Yang Twins,0.884,0.697,11.0,-6.022,1.0,0.128,0.0509,0.0,0.094,0.322,101.965,4Kd0FzFpOgIGxlBl4HXuFn,spotify:track:4Kd0FzFpOgIGxlBl4HXuFn,252440.0,9
1960,Moves,Big Sean,0.808,0.534,2.0,-6.123,1.0,0.283,0.0417,0.0,0.136,0.354,75.5,6Kd4EPrY9A4WBUFy5JaqEc,spotify:track:6Kd4EPrY9A4WBUFy5JaqEc,142920.0,11
1961,This Is Why I'm Hot,MiMS,0.621,0.6,8.0,-6.349,1.0,0.576,0.277,0.0,0.495,0.485,80.021,0AA6zq5ArZ1sSH7VIMi4NK,spotify:track:0AA6zq5ArZ1sSH7VIMi4NK,253707.0,11
1962,Straight Outta Compton - Extended Mix / Edit,N.W.A.,0.773,0.947,8.0,-5.824,1.0,0.249,0.117,0.0,0.44,0.464,102.146,3eGBESLT08agei7veoLLlz,spotify:track:3eGBESLT08agei7veoLLlz,266194.0,11
1963,Nasty,Nas,0.486,0.899,6.0,-5.98,1.0,0.392,0.0333,0.0,0.106,0.734,102.729,6QBuaQKe7AvHvgaAlb2IYa,spotify:track:6QBuaQKe7AvHvgaAlb2IYa,184520.0,11
1964,Hot In Herre,Nelly,0.955,0.728,9.0,-4.862,0.0,0.122,0.219,0.0,0.0612,0.922,107.082,0oXuKhuNkXiZtuoxrdt3Ca,spotify:track:0oXuKhuNkXiZtuoxrdt3Ca,228227.0,4
1965,No Diggity,Blackstreet,0.865,0.65,1.0,-4.617,0.0,0.207,0.324,0.0,0.133,0.715,88.663,4l2ecMeHvDg2Y9OOkqfucN,spotify:track:4l2ecMeHvDg2Y9OOkqfucN,305707.0,11
1966,Ambitionz Az A Ridah,2Pac,0.801,0.908,2.0,-6.554,1.0,0.221,0.00253,0.000655,0.0698,0.805,87.279,20fBuVybkHgjF6vNhSMROD,spotify:track:20fBuVybkHgjF6vNhSMROD,278387.0,7
1967,Started From the Bottom,Drake,0.794,0.523,8.0,-7.829,1.0,0.161,0.0331,0.0,0.156,0.56,86.307,3dgQqOiQ9fCKVhNOedd2lf,spotify:track:3dgQqOiQ9fCKVhNOedd2lf,174120.0,11
1968,Fuck Tha Police,N.W.A.,0.859,0.75,8.0,-8.325,0.0,0.303,0.0193,0.0,0.0538,0.857,98.691,5n8Aro6j1bEGIy7Tpo7FV7,spotify:track:5n8Aro6j1bEGIy7Tpo7FV7,345717.0,11
1969,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,0.886,0.62,5.0,-5.854,1.0,0.307,0.082,0.0,0.1,0.6,76.035,7cVmKBwzPsh4Fmb6SplfEm,spotify:track:7cVmKBwzPsh4Fmb6SplfEm,229813.0,11
1970,P.I.M.P.,50 Cent,0.684,0.773,10.0,-3.05,0.0,0.351,0.0521,1.49e-05,0.0328,0.873,78.66,1IRNjfivqiDhzey02C11ge,spotify:track:1IRNjfivqiDhzey02C11ge,249840.0,11
1971,Always On Time,Ja Rule,0.84,0.706,5.0,-6.104,0.0,0.2,0.208,0.0,0.241,0.839,96.673,3J4YoloryJCieZ9kapS1oL,spotify:track:3J4YoloryJCieZ9kapS1oL,245133.0,11
1972,Whatever You Like,T.I.,0.68,0.687,9.0,-6.162,0.0,0.0709,0.0161,0.0,0.261,0.467,150.053,3tvWMBIblzT5FSjKtIeRR1,spotify:track:3tvWMBIblzT5FSjKtIeRR1,249533.0,4
1973,Bottoms Up (feat. Nicki Minaj),Trey Songz,0.845,0.601,1.0,-5.283,1.0,0.161,0.0205,0.0,0.385,0.329,74.008,2IpGdrWvIZipmaxo1YRxw5,spotify:track:2IpGdrWvIZipmaxo1YRxw5,242013.0,1
1974,Hustlin',Rick Ross,0.502,0.652,9.0,-7.224,1.0,0.3,0.0849,0.0,0.0675,0.649,136.04,3UaqMekEh1kbVu2A6DwiQs,spotify:track:3UaqMekEh1kbVu2A6DwiQs,254093.0,6
1975,Express Yourself - Remix,N.W.A.,0.852,0.803,6.0,-6.929,0.0,0.264,0.00204,0.0,0.121,0.752,96.2,6NLLIPKjqFRnbCorRNTEHe,spotify:track:6NLLIPKjqFRnbCorRNTEHe,261400.0,11
1976,Drop It Like It's Hot,Snoop Dogg,0.892,0.628,1.0,-3.832,1.0,0.216,0.169,0.0,0.102,0.676,92.063,6HHytHLXLX8QfWTtGfFSvH,spotify:track:6HHytHLXLX8QfWTtGfFSvH,266067.0,11
1977,Break Ya Neck,Busta Rhymes,0.826,0.79,4.0,-7.555,0.0,0.242,0.463,0.00251,0.0614,0.739,83.014,2QbMbzEo18oUOD7GF95lWW,spotify:track:2QbMbzEo18oUOD7GF95lWW,231667.0,11
1978,Big Poppa - 2005 Remaster,The Notorious B.I.G.,0.78,0.575,9.0,-7.247,0.0,0.273,0.43,0.0,0.143,0.773,84.492,2g8HN35AnVGIk7B8yMucww,spotify:track:2g8HN35AnVGIk7B8yMucww,252747.0,11
1979,Put On,Jeezy,0.653,0.77,9.0,-6.091,0.0,0.0353,0.00342,0.0,0.0887,0.272,137.616,5bh0ZC4XO0VJuH0NPGkqlH,spotify:track:5bh0ZC4XO0VJuH0NPGkqlH,321293.0,2
1980,W.T.P.,Eminem,0.77,0.937,9.0,-2.327,1.0,0.247,0.0319,0.0,0.348,0.685,95.011,1ne7JVHEPnoncXzQunQVKW,spotify:track:1ne7JVHEPnoncXzQunQVKW,238173.0,11
1981,Regulate,Warren G,0.832,0.588,11.0,-10.88,0.0,0.248,0.4,0.0,0.104,0.716,95.309,5EEOjaJyWvfMglmEwf9bG3,spotify:track:5EEOjaJyWvfMglmEwf9bG3,250868.0,11
1982,Money Maker,Ludacris,0.551,0.598,1.0,-6.79,1.0,0.27,0.15,0.0,0.299,0.612,78.756,2JpUkUR0OsOlUUfm6iS8ic,spotify:track:2JpUkUR0OsOlUUfm6iS8ic,230613.0,11
1983,Get Ur Freak On,Missy Elliott,0.78,0.787,0.0,-6.653,1.0,0.209,0.533,0.134,0.122,0.668,177.835,0pcYJDuIsIzfOek0CIQdkm,spotify:track:0pcYJDuIsIzfOek0CIQdkm,237067.0,6
1984,Remember the Name (feat. Styles of Beyond),Fort Minor,0.688,0.835,8.0,-4.162,1.0,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,6ndmKwWqMozN2tcZqzCX4K,spotify:track:6ndmKwWqMozN2tcZqzCX4K,230493.0,13
1985,Party Like A Rock Star,Shop Boyz,0.619,0.709,7.0,-4.633,1.0,0.0395,0.00558,0.0,0.507,0.68,144.972,2dN72Xy0X05DiUXwtGAgCM,spotify:track:2dN72Xy0X05DiUXwtGAgCM,253400.0,12
1986,Hands Up,Lloyd Banks,0.799,0.878,1.0,-2.282,1.0,0.219,0.077,0.0,0.51,0.594,95.0,2Gfjg25kbUJSKplIga62W8,spotify:track:2Gfjg25kbUJSKplIga62W8,240213.0,12
